,DATECol,OPENVIX3,HIGHVIX3,LOWVIX3,CLOSEVIX3,OpenVix6,HighVix6,LowVix6,CloseVix6,OpenVix9,HighVix9,LowVix9,CloseVix9,VIXOpenCur,VIXHighCur,VIXLowCur,VIXCloseCur,OpenGSPC,HighGSPC,LowGSPC,CloseGSPC,AdjCloseGSPC,VolumeGSPC
2143,2016-06-09,17.15,17.4,17.12,17.32,19.36,19.58,19.32,19.53,12.05,12.42,11.9,12.23,14.01,14.85,13.99,14.64,2115.649902,2117.639893,2107.72998,2115.47998,2115.47998,3290320000
2144,2016-06-10,18.19,19.1,18.15,18.94,20.21,20.85,20.16,20.74,14.22,16.37,14.11,15.83,14.89,17.33,14.85,17.03,2109.570068,2109.570068,2089.959961,2096.070068,2096.070068,3515010000
2145,2016-06-13,19.98,21.88,19.6,21.87,21.52,22.94,21.18,22.94,19.94,23.13,19.17,22.94,18.24,21.01,17.89,20.97,2091.75,2098.1201170000004,2078.459961,2079.060059,2079.060059,3392030000
2146,2016-06-14,22.43,22.81,21.35,21.94,23.42,23.68,22.57,22.62,24.91,25.46,21.97,23.35,21.28,22.16,20.27,20.5,2076.649902,2081.300049,2064.100098,2075.320068,2075.320068,3759770000
2147,2016-06-15,21.36,21.85,20.08,21.81,22.45,22.5,21.67,22.32,23.45,23.72,18.71,22.6,20.25,20.45,18.63,20.14,2077.600098,2085.649902,2069.800049,2071.5,2071.5,3544720000
2148,2016-06-16,22.23,23.53,21.1,21.16,23.0,23.68,21.62,21.8,24.86,26.94,21.48,21.89,20.8,22.89,19.24,19.37,2066.360107,2079.6201170000004,2050.3701170000004,2077.98999,2077.98999,3628280000
2149,2016-06-17,21.41,21.52,20.69,21.31,21.95,22.09,21.6,22.08,22.16,22.81,21.21,22.0,19.42,20.03,18.71,19.41,2078.199951,2078.199951,2062.840088,2071.219971,2071.219971,4952630000
2150,2016-06-20,19.24,19.92,18.74,19.81,20.78,20.98,20.41,20.87,20.51,22.59,19.61,22.21,17.42,18.55,16.59,18.37,2075.580078,2100.659912,2075.580078,2083.25,2083.25,3467440000
2151,2016-06-21,19.19,19.93,19.13,19.69,20.62,20.99,20.53,20.76,21.9,23.13,21.45,22.47,17.67,18.96,16.91,18.48,2085.189941,2093.659912,2083.02002,2088.899902,2088.899902,3232880000
2152,2016-06-22,19.69,21.11,19.07,21.08,20.8,21.41,20.41,21.39,22.97,27.93,22.19,27.86,18.26,21.22,17.83,21.17,2089.75,2099.709961,2084.360107,2085.449951,2085.449951,3168160000
2153,2016-06-23,19.11,19.33,17.86,18.42,20.35,20.38,19.53,19.53,22.96,23.56,20.89,21.13,19.54,19.79,17.25,17.25,2092.800049,2113.320068,2092.800049,2113.320068,2113.320068,3297940000
2154,2016-06-24,22.79,23.93,20.09,23.93,22.76,23.57,20.98,23.55,29.89,31.34,23.34,30.71,26.06,26.24,19.48,25.76,2103.810059,2103.810059,2032.569946,2037.410034,2037.410034,7597450000
2155,2016-06-27,23.8,24.89,23.1,23.68,23.44,24.46,23.19,23.74,30.04,30.86,24.08,25.06,24.38,26.72,22.93,23.85,2031.449951,2031.449951,1991.680054,2000.540039,2000.540039,5431220000
2156,2016-06-28,21.89,21.92,20.02,20.26,22.31,22.43,21.22,21.23,22.12,22.12,18.74,19.08,21.76,22.07,18.75,18.75,2006.6700440000002,2036.089966,2006.6700440000002,2036.089966,2036.089966,4385810000
2157,2016-06-29,19.21,19.55,18.72,18.73,20.62,20.79,20.19,20.19,17.64,17.73,14.97,15.86,18.12,18.27,16.48,16.64,2042.689941,2073.1298829999996,2042.689941,2070.77002,2070.77002,4241740000
2158,2016-06-30,18.59,18.92,18.0,18.09,20.15,20.42,19.78,19.79,15.22,15.5,12.86,14.05,16.91,16.99,15.29,15.63,2073.169922,2098.939941,2070.0,2098.860107,2098.860107,4622820000
2159,2016-07-01,17.82,17.96,17.27,17.65,19.71,19.87,19.27,19.55,13.11,13.17,11.82,11.85,15.59,15.86,14.61,14.77,2099.340088,2108.709961,2097.899902,2102.949951,2102.949951,3458890000
2160,2016-07-05,18.34,18.98,18.23,18.24,20.05,20.53,19.99,19.99,14.73,15.33,14.02,14.19,16.05,16.62,15.49,15.58,2095.050049,2095.050049,2080.860107,2088.550049,2088.550049,3658380000
2161,2016-07-06,18.84,19.12,17.74,17.74,20.42,20.64,19.77,19.77,15.44,16.19,13.15,13.18,15.87,17.04,14.96,14.96,2084.429932,2100.719971,2074.02002,2099.72998,2099.72998,3909380000
2162,2016-07-07,17.61,18.48,17.29,17.76,19.59,20.18,19.36,19.6,13.21,14.37,12.49,13.11,14.8,15.98,14.33,14.76,2100.419922,2109.080078,2089.389893,2097.899902,2097.899902,3604550000
2163,2016-07-08,17.07,17.19,16.46,16.49,19.14,19.21,18.69,18.76,11.74,12.07,11.15,11.43,14.64,14.75,13.19,13.2,2106.969971,2131.709961,2106.969971,2129.899902,2129.899902,3607500000
2164,2016-07-11,16.36,16.52,16.1,16.49,18.53,18.64,18.29,18.6,12.21,12.76,11.98,12.23,13.25,13.67,13.0,13.54,2131.719971,2143.159912,2131.719971,2137.159912,2137.159912,3253340000
2165,2016-07-12,16.09,16.42,16.06,16.17,18.27,18.56,18.15,18.27,11.6,12.87,11.6,12.25,12.93,13.93,12.75,13.55,2139.5,2155.399902,2139.5,2152.139893,2152.139893,4097820000
2166,2016-07-13,16.1,16.35,15.82,15.97,18.16,18.37,17.99,18.07,12.32,12.61,10.91,11.11,13.32,13.79,12.92,13.04,2153.810059,2156.449951,2146.209961,2152.429932,2152.429932,3502320000
2167,2016-07-14,15.8,15.98,15.71,15.86,17.87,18.16,17.7,18.03,11.76,11.77,10.61,10.93,12.5,13.37,12.14,12.82,2157.8798829999996,2168.98999,2157.8798829999996,2163.75,2163.75,3465610000
2168,2016-07-15,15.79,16.46,15.71,15.99,17.95,18.54,17.95,18.15,10.66,10.91,9.71,10.26,13.12,13.22,12.27,12.67,2165.1298829999996,2169.050049,2155.790039,2161.73999,2161.73999,3122600000
2169,2016-07-18,16.17,16.19,15.64,15.77,18.17,18.21,17.86,17.99,11.68,11.73,10.93,10.99,12.75,13.12,12.33,12.44,2162.040039,2168.350098,2159.6298829999996,2166.889893,2166.889893,3009310000
2170,2016-07-19,15.92,16.03,15.72,15.74,18.02,18.15,17.88,17.92,11.26,11.8,10.96,11.02,12.53,12.83,11.94,11.97,2163.790039,2164.6298829999996,2159.01001,2163.780029,2163.780029,2968340000
2171,2016-07-20,15.42,15.65,15.27,15.44,17.82,17.99,17.4,17.86,10.8,11.09,10.24,10.43,11.94,11.97,11.4,11.77,2166.100098,2175.6298829999996,2164.889893,2173.02002,2173.02002,3211860000
2172,2016-07-21,15.61,16.34,15.56,16.1,17.96,18.65,17.95,18.45,10.8,12.24,10.41,11.5,11.8,13.06,11.69,12.74,2172.909912,2174.560059,2159.75,2165.169922,2165.169922,3438900000
2173,2016-07-22,16.11,16.24,15.63,15.8,18.39,18.54,18.13,18.2,11.33,11.58,10.02,10.22,12.8,12.88,11.97,12.02,2166.469971,2175.110107,2163.23999,2175.030029,2175.030029,3023280000
2174,2016-07-25,16.16,16.79,16.16,16.27,18.26,18.72,18.17,18.44,12.04,13.09,11.87,11.93,12.64,13.72,12.39,12.87,2173.709961,2173.709961,2161.949951,2168.47998,2168.47998,3057240000
2175,2016-07-26,16.33,16.66,16.1,16.32,18.54,18.7,18.26,18.43,12.24,12.91,11.83,11.98,12.88,13.5,12.8,13.05,2168.969971,2173.540039,2160.179932,2169.179932,2169.179932,3442350000
2176,2016-07-27,16.15,16.97,15.9,16.1,18.31,18.98,18.23,18.39,11.7,13.09,11.18,11.61,12.61,13.74,12.5,12.83,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,3995500000
2177,2016-07-28,16.33,16.53,15.9,16.0,18.69,18.87,18.24,18.32,11.84,12.54,11.32,11.79,12.51,13.52,12.36,12.72,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,3664240000
2178,2016-07-29,15.98,16.1,15.4,15.42,18.36,18.49,17.85,17.88,11.14,11.5,9.9,10.01,12.85,12.9,11.77,11.87,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4038840000
2179,2016-08-01,15.67,15.99,15.47,15.7,18.03,18.27,17.89,18.08,11.33,11.97,10.72,11.1,11.89,12.98,11.86,12.44,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,3505990000
2180,2016-08-02,16.02,16.93,15.9,16.39,18.33,19.04,18.21,18.64,11.55,13.53,11.47,12.35,12.39,14.24,12.35,13.37,2169.939941,2170.199951,2147.580078,2157.030029,2157.030029,3848750000
2181,2016-08-03,16.45,16.61,16.01,16.08,18.69,18.82,18.3,18.36,12.65,13.02,11.1,11.29,13.53,13.91,12.73,12.86,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,3786530000
2182,2016-08-04,16.01,16.11,15.69,15.71,18.24,18.39,17.97,18.01,11.03,11.46,10.43,10.8,12.73,12.98,11.79,12.42,2163.51001,2168.189941,2159.070068,2164.25,2164.25,3709200000
2183,2016-08-05,15.31,15.34,15.06,15.14,17.74,17.75,17.52,17.59,9.92,9.96,9.0,9.18,12.08,12.26,11.18,11.39,2168.790039,2182.8701170000004,2168.790039,2182.8701170000004,2182.8701170000004,3663070000
2184,2016-08-08,15.28,15.28,15.07,15.16,17.62,17.63,17.41,17.53,10.65,10.65,10.05,10.1,11.66,11.78,11.41,11.5,2183.76001,2185.439941,2177.850098,2180.889893,2180.889893,3327550000
2185,2016-08-09,15.03,15.23,14.74,15.11,17.39,17.53,17.04,17.4,9.87,10.78,9.36,10.49,11.4,11.92,11.02,11.66,2182.23999,2187.659912,2178.610107,2181.73999,2181.73999,3334300000
2186,2016-08-10,15.09,15.66,15.07,15.41,17.34,17.8,17.3,17.58,10.41,11.27,10.28,10.68,11.55,12.5,11.37,12.05,2182.810059,2183.409912,2172.0,2175.48999,2175.48999,3254950000
2187,2016-08-11,15.31,15.38,15.07,15.3,17.48,17.59,17.34,17.56,10.32,10.54,9.67,9.74,11.93,12.11,11.38,11.68,2177.969971,2188.449951,2177.969971,2185.790039,2185.790039,3423160000
2188,2016-08-12,15.47,15.49,15.05,15.26,17.7,17.71,17.27,17.62,10.42,10.42,9.26,9.54,11.61,12.0,11.28,11.55,2183.73999,2186.280029,2179.419922,2184.050049,2184.050049,3000660000
2189,2016-08-15,15.35,15.38,15.2,15.38,17.61,17.74,17.44,17.73,10.44,10.45,9.62,9.72,11.81,12.17,11.58,11.81,2186.080078,2193.810059,2186.080078,2190.149902,2190.149902,3078530000
2190,2016-08-16,15.65,16.13,15.65,16.02,17.92,18.24,17.92,18.18,10.34,11.21,10.22,10.87,12.04,12.78,11.87,12.64,2186.23999,2186.23999,2178.139893,2178.149902,2178.149902,3196400000
2191,2016-08-17,15.97,16.47,15.51,15.52,18.22,18.66,17.66,17.89,10.98,13.21,10.57,10.76,12.57,13.71,12.14,12.19,2177.840088,2183.080078,2168.5,2182.219971,2182.219971,3388910000
2192,2016-08-18,15.55,15.63,15.16,15.16,17.92,17.99,17.64,17.7,10.85,11.16,9.71,9.9,12.2,12.53,11.42,11.43,2181.899902,2187.030029,2180.459961,2187.02002,2187.02002,3300570000
2193,2016-08-19,15.44,15.62,15.12,15.13,17.91,18.07,17.7,17.71,10.37,10.99,9.25,9.4,11.67,12.28,11.33,11.34,2184.23999,2185.0,2175.1298829999996,2183.8701170000004,2183.8701170000004,3084800000
2194,2016-08-22,15.77,15.9,15.48,15.5,18.09,18.17,17.89,17.9,11.98,12.14,10.71,10.95,12.53,13.02,11.94,12.27,2181.580078,2185.149902,2175.959961,2182.639893,2182.639893,2777550000
2195,2016-08-23,15.22,15.43,15.16,15.42,17.76,17.94,17.6,17.93,10.39,11.38,10.18,11.37,12.15,12.44,11.72,12.38,2187.810059,2193.419922,2186.800049,2186.899902,2186.899902,3041490000
2196,2016-08-24,15.56,16.25,15.5,16.0,18.05,18.48,18.02,18.27,11.58,13.81,11.43,12.67,12.7,14.01,12.3,13.45,2185.090088,2186.659912,2171.25,2175.439941,2175.439941,3148280000
2197,2016-08-25,16.27,16.35,15.87,16.13,18.47,18.54,18.16,18.28,13.34,13.53,12.21,12.77,13.62,14.09,13.29,13.63,2173.290039,2179.0,2169.73999,2172.469971,2172.469971,2969310000
2198,2016-08-26,16.03,16.89,15.49,16.24,18.25,18.89,17.86,18.42,12.66,14.09,10.38,12.1,13.54,14.93,12.13,13.65,2175.100098,2187.939941,2160.389893,2169.040039,2169.040039,3342340000
2199,2016-08-29,16.36,16.41,15.91,15.93,18.45,18.47,18.16,18.18,13.32,13.34,11.1,11.14,14.09,14.43,12.9,12.94,2170.189941,2183.47998,2170.189941,2180.3798829999996,2180.3798829999996,2654780000
2200,2016-08-30,15.82,16.26,15.82,16.03,18.13,18.47,18.13,18.29,10.85,11.9,10.85,11.21,12.94,13.6,12.7,13.12,2179.449951,2182.27002,2170.409912,2176.1201170000004,2176.1201170000004,3006800000
2201,2016-08-31,16.1,16.71,16.09,16.14,18.37,18.86,18.37,18.5,11.3,13.09,11.2,11.64,13.14,14.34,12.97,13.42,2173.560059,2173.790039,2161.350098,2170.949951,2170.949951,3766390000
2202,2016-09-01,16.18,16.84,16.09,16.31,18.52,19.0,18.47,18.56,11.78,13.79,11.57,11.89,13.07,14.61,12.99,13.48,2171.330078,2173.560059,2157.090088,2170.860107,2170.860107,3392120000
2203,2016-09-02,15.65,15.94,15.57,15.65,18.14,18.42,18.08,18.19,9.71,10.14,9.02,9.1,13.47,13.9,11.9,11.98,2177.48999,2184.8701170000004,2173.590088,2179.97998,2179.97998,3091120000
2204,2016-09-06,15.77,16.12,15.53,15.56,18.25,18.54,18.0,18.03,10.47,11.18,9.9,9.98,12.42,12.93,11.85,12.02,2181.610107,2186.570068,2175.100098,2186.47998,2186.47998,3447650000
2205,2016-09-07,15.69,15.8,15.48,15.49,18.15,18.49,18.0,18.01,10.23,10.53,9.8,9.8,11.89,12.45,11.77,11.94,2185.169922,2187.8701170000004,2179.070068,2186.159912,2186.159912,3319420000
2206,2016-09-08,15.75,15.88,15.62,15.81,18.18,18.57,18.09,18.31,10.64,11.15,10.48,10.99,11.74,12.6,11.65,12.51,2182.76001,2184.939941,2177.48999,2181.300049,2181.300049,3727840000
2207,2016-09-09,16.6,18.88,16.53,18.83,18.83,20.34,18.81,20.3,12.94,18.8,12.92,18.78,12.52,17.54,12.52,17.5,2169.080078,2169.080078,2127.810059,2127.810059,2127.810059,4233960000
2208,2016-09-12,19.12,19.18,16.94,17.27,20.49,20.98,18.97,19.12,23.36,23.51,15.58,16.03,20.13,20.51,14.76,15.16,2120.860107,2163.300049,2119.1201170000004,2159.040039,2159.040039,4010480000
2209,2016-09-13,18.11,19.62,17.78,19.05,19.86,20.93,19.72,20.32,17.71,21.4,17.53,19.55,15.98,18.97,15.83,17.85,2150.469971,2150.469971,2120.27002,2127.02002,2127.02002,4141670000
2210,2016-09-14,19.04,19.35,18.07,19.35,20.56,20.75,19.82,20.75,19.58,19.88,17.56,19.38,17.63,18.14,16.34,18.14,2127.860107,2141.330078,2119.899902,2125.77002,2125.77002,3664100000
2211,2016-09-15,19.05,19.3,17.84,18.19,20.55,20.96,19.65,19.93,18.93,19.13,16.39,17.0,17.97,18.07,15.74,16.3,2125.360107,2151.310059,2122.360107,2147.26001,2147.26001,3373720000
2212,2016-09-16,18.57,18.93,17.86,17.88,20.29,20.61,19.52,19.58,17.32,17.86,15.27,15.27,16.41,17.1,15.28,15.37,2146.47998,2146.47998,2131.199951,2139.159912,2139.159912,5014360000
2213,2016-09-19,17.51,18.1,17.21,17.78,19.37,19.81,19.11,19.51,16.03,16.95,15.24,16.31,15.14,15.96,14.6,15.53,2143.98999,2153.610107,2135.909912,2139.1201170000004,2139.1201170000004,3163000000
2214,2016-09-20,17.38,18.14,17.37,17.99,19.18,19.78,19.18,19.65,15.9,17.38,15.77,17.22,14.98,16.09,14.69,15.92,2145.939941,2150.800049,2139.169922,2139.76001,2139.76001,3140730000
2215,2016-09-21,17.39,17.96,16.47,16.66,19.28,19.68,18.35,18.72,16.13,17.88,12.63,12.83,15.07,15.65,12.98,13.3,2144.580078,2165.110107,2139.570068,2163.1201170000004,2163.1201170000004,3712090000
2216,2016-09-22,15.98,16.16,15.72,15.94,18.21,18.39,17.64,18.2,11.45,11.66,10.44,10.79,13.39,13.39,11.76,12.02,2170.939941,2179.98999,2170.939941,2177.179932,2177.179932,3552830000
2217,2016-09-23,16.03,16.18,15.77,16.05,18.24,18.35,17.99,18.27,11.35,11.96,10.76,11.39,12.0,12.58,11.93,12.29,2173.290039,2173.75,2163.969971,2164.689941,2164.689941,3317190000
2218,2016-09-26,16.97,17.38,16.82,17.28,18.86,19.19,18.6,18.99,14.45,15.82,13.96,15.67,13.26,14.63,13.26,14.5,2158.540039,2158.540039,2145.040039,2146.100098,2146.100098,3216170000
2219,2016-09-27,17.46,17.49,16.36,16.45,19.12,19.17,18.28,18.38,15.92,15.92,12.7,12.8,13.36,14.76,12.97,13.1,2146.040039,2161.1298829999996,2141.550049,2159.929932,2159.929932,3437770000
2220,2016-09-28,16.35,16.73,15.93,16.01,18.31,18.64,17.93,18.13,12.5,13.5,11.53,11.72,12.9,13.57,12.24,12.39,2161.850098,2172.399902,2151.790039,2171.3701170000004,2171.3701170000004,3891460000
2221,2016-09-29,16.11,17.82,15.84,16.87,18.2,19.4,17.76,18.87,12.03,16.94,11.21,14.71,12.53,15.69,12.14,14.02,2168.899902,2172.669922,2145.199951,2151.1298829999996,2151.1298829999996,4249220000
2222,2016-09-30,16.36,16.8,15.97,16.37,18.41,18.79,18.15,18.44,13.37,14.31,11.65,12.37,14.91,15.2,12.53,13.29,2156.51001,2175.300049,2156.51001,2168.27002,2168.27002,4173340000
2223,2016-10-03,16.76,16.97,16.34,16.4,18.62,18.79,18.26,18.3,13.93,14.27,12.8,13.0,13.75,14.42,13.42,13.57,2164.330078,2164.409912,2154.77002,2161.199951,2161.199951,3137550000
2224,2016-10-04,16.19,16.98,16.01,16.47,18.16,18.72,17.98,18.33,12.55,14.45,11.95,12.95,13.4,14.57,12.92,13.63,2163.3701170000004,2165.459961,2144.01001,2150.48999,2150.48999,3750890000
2225,2016-10-05,16.17,16.25,15.72,16.22,18.15,18.17,17.7,18.16,12.38,12.53,11.59,12.03,13.56,13.68,12.7,12.99,2155.149902,2163.949951,2155.149902,2159.72998,2159.72998,3906550000
2226,2016-10-06,16.29,16.51,16.05,16.07,18.25,18.4,18.03,18.06,12.43,13.04,11.41,11.47,13.11,13.84,12.8,12.84,2158.219971,2162.929932,2150.280029,2160.77002,2160.77002,3461550000
2227,2016-10-07,16.0,16.77,15.99,16.44,18.01,18.58,17.87,18.37,11.32,13.16,11.23,11.47,13.52,14.15,12.21,13.48,2164.189941,2165.860107,2144.850098,2153.73999,2153.73999,3619890000
2228,2016-10-10,16.14,16.15,15.93,15.95,18.16,18.19,18.01,18.05,11.28,11.43,10.57,10.81,14.19,14.36,13.29,13.38,2160.389893,2169.600098,2160.389893,2163.659912,2163.659912,2916550000
2229,2016-10-11,16.2,17.51,16.2,16.94,18.26,19.16,18.26,18.76,11.53,15.34,11.53,13.34,13.71,16.47,13.69,15.36,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,3438270000
2230,2016-10-12,17.02,17.3,16.28,17.02,18.84,19.04,18.26,18.91,13.62,14.27,12.61,13.16,15.53,16.34,15.26,15.91,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000
2231,2016-10-13,17.89,18.47,17.33,17.59,19.49,19.96,19.06,19.27,15.2,16.06,13.68,14.07,16.88,17.95,16.14,16.69,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000
2232,2016-10-14,16.98,17.54,16.79,17.42,18.86,19.23,18.71,19.14,12.52,13.38,11.89,12.94,16.49,16.5,15.25,16.12,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000
2233,2016-10-17,17.47,17.72,17.41,17.47,19.18,19.37,19.12,19.18,14.38,14.99,13.69,13.81,17.01,17.11,16.13,16.21,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000
2234,2016-10-18,16.91,17.2,16.81,16.92,18.84,19.0,18.76,18.86,12.86,13.3,12.13,12.45,15.82,15.85,15.03,15.28,2138.310059,2144.3798829999996,2135.48999,2139.600098,2139.600098,3170000000
2235,2016-10-19,16.41,16.68,15.91,16.46,18.54,18.76,18.12,18.52,11.77,12.26,11.36,11.97,15.45,15.68,13.87,14.41,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000
2236,2016-10-20,16.57,16.8,16.23,16.23,18.59,18.73,18.36,18.37,12.09,12.3,11.03,11.07,14.43,14.72,13.74,13.75,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000
2237,2016-10-21,16.54,16.6,16.03,16.04,18.61,18.68,18.24,18.24,11.94,12.1,10.56,10.68,14.04,14.53,13.27,13.34,2139.429932,2142.6298829999996,2130.090088,2141.159912,2141.159912,3448850000
2238,2016-10-24,15.65,15.82,15.6,15.61,17.98,18.15,17.9,17.98,11.08,11.57,11.0,11.35,13.19,13.26,12.83,13.02,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000
2239,2016-10-25,15.73,16.02,15.61,15.81,18.03,18.21,17.84,18.05,11.73,12.52,11.57,11.9,12.91,13.86,12.73,13.46,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000
2240,2016-10-26,16.35,16.45,15.9,16.25,18.37,18.5,18.1,18.35,13.11,13.61,12.23,12.58,13.66,14.8,13.66,14.24,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000
2241,2016-10-27,15.93,16.93,15.93,16.93,18.11,18.86,18.11,18.81,12.56,14.62,12.56,14.59,14.37,15.43,13.6,15.36,2144.060059,2147.1298829999996,2132.52002,2133.040039,2133.040039,4204830000
2242,2016-10-28,16.83,17.92,16.52,17.37,18.73,19.36,18.46,19.03,14.87,18.64,13.8,16.69,15.67,17.35,14.65,16.19,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000
2243,2016-10-31,17.48,18.12,17.48,17.85,19.09,19.51,19.09,19.23,19.23,20.91,18.92,20.19,16.31,17.63,16.25,17.06,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000
2244,2016-11-01,17.91,19.74,17.91,18.74,19.34,20.6,19.3,19.88,20.74,25.76,20.73,22.86,16.54,20.43,16.51,18.56,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000
2245,2016-11-02,18.91,19.44,18.8,19.18,20.01,20.32,19.86,20.11,24.15,24.88,23.25,24.16,19.09,19.82,18.56,19.32,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000
2246,2016-11-03,19.16,20.96,19.05,20.7,20.09,21.14,20.02,21.0,24.12,28.77,24.0,27.9,19.85,22.57,18.84,22.08,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000
2247,2016-11-04,20.66,21.3,20.16,21.13,20.9,21.53,20.78,21.44,27.95,29.79,27.21,28.82,21.86,23.01,19.2,22.51,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000
2248,2016-11-07,19.25,19.25,18.12,18.15,20.06,20.22,19.24,19.24,25.99,25.99,23.42,24.67,19.78,19.86,18.39,18.71,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000
2249,2016-11-08,18.51,18.68,17.63,18.1,19.47,19.75,18.95,19.26,26.36,26.72,22.54,25.31,18.92,19.91,17.7,18.74,2129.919922,2146.8701170000004,2123.560059,2139.560059,2139.560059,3916930000
2250,2016-11-09,17.69,17.71,16.28,16.28,19.02,19.16,18.0,18.09,20.18,20.28,15.36,15.36,20.7,21.48,14.33,14.38,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000
2251,2016-11-10,15.91,17.53,15.62,16.75,17.81,19.02,17.57,18.56,14.12,17.32,13.1,14.12,14.01,16.3,13.26,14.74,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000
2252,2016-11-11,17.19,17.53,16.33,16.49,18.9,19.22,18.43,18.45,14.54,15.7,12.68,12.84,14.83,16.0,14.15,14.17,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000
2253,2016-11-14,16.78,17.4,16.61,16.7,18.61,19.2,18.58,18.62,13.93,14.38,12.3,12.51,14.69,15.56,14.39,14.48,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000
2254,2016-11-15,16.52,16.56,15.73,15.75,18.57,18.62,18.02,18.03,12.18,12.19,10.16,10.64,14.16,14.65,13.3,13.37,2168.290039,2180.840088,2166.3798829999996,2180.389893,2180.389893,4543860000
2255,2016-11-16,16.4,16.57,15.91,16.07,18.48,18.71,18.12,18.27,11.44,11.51,9.3,9.52,13.51,14.49,13.51,13.72,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000
2256,2016-11-17,15.92,15.96,15.61,15.64,18.18,18.19,17.93,17.96,9.47,9.75,8.98,9.38,13.37,13.55,12.97,13.35,2178.610107,2188.060059,2176.649902,2187.1201170000004,2187.1201170000004,3809160000
2257,2016-11-18,15.68,15.8,15.4,15.52,18.0,18.23,17.93,18.02,9.6,9.62,8.61,8.63,13.56,13.74,12.85,12.85,2186.850098,2189.889893,2180.3798829999996,2181.899902,2181.899902,3572400000
2258,2016-11-21,15.63,15.68,15.15,15.32,18.03,18.11,17.69,17.82,10.19,10.39,9.47,10.0,13.27,13.44,12.16,12.42,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000
2259,2016-11-22,15.17,15.59,15.17,15.35,17.71,18.07,17.69,17.81,10.04,10.73,9.97,10.2,12.26,12.83,12.2,12.41,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000
2260,2016-11-23,15.49,15.84,15.4,15.43,17.96,18.15,17.82,17.86,10.44,10.87,9.88,10.06,12.34,13.01,12.19,12.43,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000
2261,2016-11-25,15.53,15.65,15.49,15.51,17.91,18.03,17.9,17.93,10.92,11.09,10.33,10.43,12.52,12.74,12.31,12.34,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000
2262,2016-11-28,16.06,16.2,15.84,16.02,18.23,18.32,18.06,18.2,12.76,12.89,12.19,12.86,13.4,13.5,12.74,13.15,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000
2263,2016-11-29,16.03,16.23,15.8,15.9,18.21,18.32,18.01,18.14,13.05,13.67,12.21,12.64,13.07,13.55,12.62,12.9,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000
