Date,spx_Open,spx_High,spx_Low,spx_Close,spx_Adj Close,spx_Volume,spx_50dMA,spx_200dMA,vix_3m_Open,vix_3m_High,vix_3m_Low,vix_3m_Close,vix_6m_Open,vix_6m_High,vix_6m_Low,vix_6m_Close,vix_9d_Open,vix_9d_High,vix_9d_Low,vix_9d_Close,vix_cur_Open,vix_cur_High,vix_cur_Low,vix_cur_Close,ln_spx_Open,ln_spx_High,ln_spx_Low,ln_spx_Close,ln_spx_Adj Close,ln_spx_Volume,ln_spx_50dMA,ln_spx_200dMA,spx_Open_50_day_MA,spx_High_50_day_MA,spx_Low_50_day_MA,spx_Close_50_day_MA,spx_Adj Close_50_day_MA,spx_Volume_50_day_MA,spx_50dMA_50_day_MA,spx_200dMA_50_day_MA,ln_spx_Open_50_day_MA,ln_spx_High_50_day_MA,ln_spx_Low_50_day_MA,ln_spx_Close_50_day_MA,ln_spx_Adj Close_50_day_MA,ln_spx_Volume_50_day_MA,ln_spx_50dMA_50_day_MA,ln_spx_200dMA_50_day_MA
2013-06-11,1638.640015,1640.130005,1622.920044,1626.130005,1626.130005,3435710000,1609.707998,1497.494747,17.77,17.97,17.14,17.91,,,,19.12,,,,17.47,16.91,17.14,16.0,17.07,7.401621917646333,7.4025307890179,7.391982301975741,7.393958240786154,7.393958240786154,21.95748943704084,7.3838080738275345,7.311548822137041,1608.1633959599997,1616.7321997400006,1600.2538037399986,1609.707998000002,1609.707998000002,3507284200.0,1565.9182433399997,1467.1272024399996,7.382568231734906,7.387885596269467,7.377629587826898,7.383530931445332,7.383530931445332,21.972357730459176,7.356091229078374,7.290985324470293
2013-06-12,1629.939941,1637.709961,1610.920044,1612.52002,1612.52002,3202550000,1610.553398,1498.4898970000002,17.57,19.07,17.54,19.07,,,,19.97,,,,19.1,16.51,18.6,16.43,18.59,7.396298447109707,7.401054179747882,7.384560750660385,7.3855534640967315,7.3855534640967315,21.887213204415783,7.384333124384282,7.312213144658581,1609.5187938999998,1618.0131982800006,1601.2288037399985,1610.5533984000017,1610.5533984000017,3505092000.0,1567.5844553999998,1468.3452023999998,7.3834175769276875,7.388683491522738,7.378244179090693,7.384062198300577,7.384062198300577,21.971684666917863,7.357153505688279,7.291815121180448
2013-06-13,1612.150024,1639.25,1608.069946,1636.359985,1636.359985,3378620000,1612.206799,1499.661298,18.97,19.08,17.79,17.83,,,,19.15,,,,15.62,18.38,18.58,16.37,16.41,7.385323985733628,7.401994099143729,7.382789947549087,7.400229532688553,7.400229532688553,21.940733179047054,7.385359202059315,7.312994560260009,1610.3567943799999,1619.3687988600007,1602.3942016799986,1612.2067992800016,1612.2067992800016,3491452200.0,1569.25665148,1469.5627494,7.38394425421567,7.389528038554413,7.378982354022738,7.385099029197265,7.385099029197265,21.968007349587214,7.358218577790351,7.29264394128085
2013-06-14,1635.52002,1640.800049,1623.959961,1626.72998,1626.72998,2939400000,1613.541799,1500.739297,18.03,18.36,17.61,18.3,,,,19.46,,,,16.9,16.63,17.26,16.03,17.15,7.399716087808441,7.402939236621652,7.3926228658610444,7.394327131552784,7.394327131552784,21.801471315836856,7.386186916951323,7.313713130339072,1611.9933959599998,1620.9328003200008,1603.8230004999987,1613.5417992800017,1613.5417992800017,3483226800.0,1570.9285796,1470.7787683800002,7.384970816214755,7.390504696002774,7.379882117158867,7.385937006491762,7.385937006491762,21.965388252648232,7.35928256967138,7.2934710923323385
2013-06-17,1630.640015,1646.5,1630.339966,1639.040039,1639.040039,3137080000,1615.256999,1501.882298,17.85,18.48,17.66,17.99,,,,19.2,,,,17.24,16.53,17.62,16.33,16.8,7.396727863974317,7.406407101816419,7.396543840151666,7.401866007365522,7.401866007365522,21.866558267901823,7.387249355504262,7.314474465738186,1613.4065966599997,1622.6632007200005,1605.6397998199986,1615.2569994800017,1615.2569994800017,3475660200.0,1572.61142372,1471.9966033600003,7.385856808157683,7.391584272702542,7.381028734614608,7.387011844203705,7.387011844203705,21.96311097803896,7.360352529342554,7.294298860900337
2013-06-18,1639.77002,1654.189941,1639.77002,1651.810059,1651.810059,3120980000,1617.031802,1503.094848,17.97,18.04,17.69,17.75,,,,18.94,,,,17.62,16.81,16.95,16.46,16.61,7.402311279277542,7.411066706354298,7.402311279277542,7.40962697107838,7.40962697107838,21.861412892012023,7.388347526668804,7.315281493550311,1615.1367968599995,1624.4856006200007,1607.4626001199986,1617.0318017400016,1617.0318017400016,3480337400.0,1574.3024638999998,1473.2168603600003,7.386940809073739,7.392717465218832,7.382172441173561,7.388116242014475,7.388116242014475,21.964668729831146,7.361426630234348,7.295127627165226
2013-06-19,1651.829956,1652.449951,1628.910034,1628.930054,1628.930054,3545060000,1618.2382029999999,1504.187048,17.92,18.14,16.98,17.78,,,,19.02,,,,17.62,16.89,17.18,15.36,16.64,7.409639016579651,7.410014284429062,7.395666379329853,7.395678669681411,7.395678669681411,21.988820922034098,7.38909330742531,7.3160078637981245,1616.9111962799996,1626.0567993400007,1608.8223999199988,1618.2382031200013,1618.2382031200013,3486183000.0,1575.9913720999998,1474.4378983600004,7.388044935488771,7.393691639898931,7.3830251547963295,7.388870912481959,7.388870912481959,21.96638963122642,7.362498518452206,7.29595632020027
2013-06-20,1624.619995,1624.619995,1584.319946,1588.189941,1588.189941,4858850000,1618.247402,1505.130598,18.96,20.82,18.78,20.34,,,,20.68,,,,23.4,18.4,21.32,18.01,20.49,7.393029218186074,7.393029218186074,7.367910538089034,7.370350244855863,7.370350244855863,22.304067621344178,7.389098991986358,7.316634949497884,1618.0313964799996,1626.7678003200008,1609.1365991399987,1618.2474023400014,1618.2474023400014,3514293000.0,1577.6454442999998,1475.6546033400007,7.3887466169263485,7.394134140573698,7.383224462631965,7.388876705587763,7.388876705587763,21.973218771426247,7.363547701108441,7.29678148251309
2013-06-21,1588.619995,1599.189941,1577.699951,1592.430054,1592.430054,5797280000,1618.228604,1506.059849,19.4,20.7,19.1,19.49,,,,20.21,,,,20.56,18.97,20.93,18.25,18.9,7.370620990674021,7.377252493146398,7.3637233382055385,7.373016464346705,7.373016464346705,22.480654678982823,7.389087375648115,7.317252147942058,1618.0491967799994,1626.8045996200008,1608.9671972799988,1618.2286035200013,1618.2286035200013,3562359600.0,1579.2649285399998,1476.8631073600004,7.388757824948516,7.394157165034533,7.383117377154388,7.38886490395536,7.38886490395536,21.983926659570496,7.364574383783816,7.2976004513340635
2013-06-24,1588.77002,1588.77002,1560.329956,1573.089966,1573.089966,4733660000,1617.913403,1506.900599,20.63,21.35,19.71,20.73,,,,21.32,,,,22.32,20.87,21.91,18.58,20.11,7.370715423525765,7.370715423525765,7.352652588134852,7.360797095319781,7.360797095319781,22.27796452458866,7.388892575172539,7.317810236928841,1617.9585961999994,1626.7139990400008,1608.574396979999,1617.9134033200014,1617.9134033200014,3592907000.0,1580.8433527599998,1478.0630433800004,7.388700880482027,7.394100220568044,7.3828672065142005,7.388665530902106,7.388665530902106,21.99171834321349,7.365574574079232,7.298413031259404
2013-06-25,1577.52002,1593.790039,1577.089966,1588.030029,1588.030029,3761170000,1618.626804,1507.823549,19.75,20.2,19.34,19.67,,,,20.71,,,,18.98,18.65,19.22,17.82,18.47,7.363609285301558,7.3738701311009756,7.363336634162702,7.3702495515779125,7.3702495515779125,22.04799591615757,7.389333416914601,7.318422531774754,1617.7321972799994,1626.8130005000007,1609.070595719999,1618.6268042000013,1618.6268042000013,3574927800.0,1582.4143449999997,1479.2575744000005,7.38855787723189,7.394162434233896,7.383184336886972,7.389119889474763,7.389119889474763,21.987432077902827,7.366569486040987,7.299221370729475
2013-06-26,1592.27002,1606.829956,1592.27002,1603.26001,1603.26001,3558340000,1619.200605,1508.679249,18.73,19.43,18.62,18.82,,,,20.11,,,,17.02,17.23,18.06,17.08,17.21,7.372915962574848,7.382018545577463,7.372915962574848,7.3797943415772345,7.3797943415772345,21.992559980927535,7.389687852734381,7.318989877525946,1618.5303979799992,1627.4426001000008,1609.8687964199987,1619.2006054800013,1619.2006054800013,3573000600.0,1583.9722533,1480.4437614200003,7.389065564024486,7.394558150474254,7.383692023679568,7.389481027029986,7.389481027029986,21.986897680572657,7.3675555458469875,7.300023484522682
2013-06-27,1606.439941,1620.069946,1606.439941,1613.199951,1613.199951,3364540000,1620.4244039999999,1509.5556490000001,18.33,18.69,18.19,18.56,,,,19.98,,,,16.1,16.6,16.97,16.34,16.86,7.381775792858633,7.390224603837559,7.381775792858633,7.385975032624802,7.385975032624802,21.936557089361326,7.390443371694022,7.319570614316984,1619.1677978799992,1628.352600100001,1611.1237964199986,1620.4244043000012,1620.4244043000012,3555285200.0,1585.53211756,1481.62546044,7.389466330605338,7.395127893274685,7.384488921636657,7.39025440467319,7.39025440467319,21.982223667191896,7.368542110360218,7.300822028768072
2013-06-28,1611.119995,1615.939941,1601.060059,1606.280029,1606.280029,4977190000,1621.717805,1510.441649,18.83,19.11,18.04,18.39,,,,19.79,,,,15.98,17.25,17.69,16.19,16.86,7.384684865195174,7.387672073167624,7.37842122572221,7.381676243566055,7.381676243566055,22.328131311701956,7.391241239884395,7.320157369825677,1620.3495971999992,1629.583798820001,1612.4243970199987,1621.7178051800013,1621.7178051800013,3577013000.0,1587.1057218599997,1482.80362246,7.390213646926473,7.395904694048113,7.385318216878167,7.39107627766219,7.39107627766219,21.987148680846744,7.369536770883912,7.301617658247791
2013-07-01,1609.780029,1626.609985,1609.780029,1614.959961,1614.959961,3104690000,1622.9120039999998,1511.348649,18.32,18.32,17.65,17.92,,,,19.39,,,,16.07,16.9,16.9,16.0,16.37,7.3838528206937495,7.3942533642850865,7.3838528206937495,7.387065443398967,7.387065443398967,21.856179708378207,7.391977347930133,7.320757676225388,1621.7129980799991,1630.998198220001,1613.8319971199985,1622.9120044000013,1622.9120044000013,3567709400.0,1588.6859581399997,1483.9806154800003,7.391079051458028,7.396793700977959,7.386212312798227,7.391829754862267,7.391829754862267,21.984356374664127,7.370534976148259,7.302411995794684
2013-07-02,1614.290039,1624.26001,1606.77002,1614.079956,1614.079956,3317130000,1623.9436039999998,1512.236248,17.95,18.33,17.57,18.02,,,,19.39,,,,15.56,16.49,16.93,15.88,16.44,7.386650534668079,7.39280761258604,7.381981244108422,7.386520386636334,7.386520386636334,21.92236578818434,7.392612793517656,7.321344793211174,1622.8937988599992,1632.172397440001,1615.0035986999983,1623.9436035200013,1623.9436035200013,3574454400.0,1590.2655824199996,1485.1556614800004,7.391824230483487,7.397530003025018,7.386955102729858,7.392479314962783,7.392479314962783,21.986500713063883,7.371532135098743,7.303204518133901
2013-07-03,1611.47998,1618.969971,1604.569946,1615.410034,1615.410034,1966050000,1624.6762039999999,1513.013348,18.44,18.54,17.81,17.81,,,,19.18,,,,15.94,17.22,17.32,16.2,16.2,7.3849082779701325,7.389545405636566,7.380611053242616,7.3873440944535576,7.3873440944535576,21.39929229069794,7.393063815832187,7.3218585359569754,1623.8733984599994,1632.960197740001,1615.8449976199984,1624.6762036200014,1624.6762036200014,3542472400.0,1591.8355186999997,1486.3257734800002,7.3924415484106785,7.3980226263368785,7.387486476162499,7.392938042967293,7.392938042967293,21.974597119564564,7.3725225662684934,7.303993232756289
2013-07-05,1618.650024,1632.069946,1614.709961,1631.890015,1631.890015,2634140000,1625.7382029999999,1513.843948,17.37,17.81,16.88,16.88,,,,18.48,,,,13.08,15.59,16.28,14.89,14.89,7.389347762305023,7.397604393674256,7.38691062881634,7.39749414048345,7.39749414048345,21.69182258995602,7.393717270379708,7.322407356029825,1624.6707983599993,1633.941596660001,1616.6231958599985,1625.7382031400014,1625.7382031400014,3523190400.0,1593.4019829599995,1487.49137648,7.392940349772217,7.398633173012744,7.387974320940688,7.39359964508603,7.39359964508603,21.968359357884196,7.373510090290373,7.304778407985184
2013-07-08,1634.199951,1644.680054,1634.199951,1640.459961,1640.459961,3514590000,1626.844202,1514.740298,16.69,16.94,16.4,16.41,,,,18.04,,,,14.22,14.66,15.27,14.66,14.78,7.3989086369665165,7.405301148234031,7.3989086369665165,7.402731945519952,7.402731945519952,21.98018871244697,7.394397344797454,7.322999282787257,1625.7761962999994,1634.982397440001,1617.7285937999986,1626.8442016800013,1626.8442016800013,3515310600.0,1594.9642751999993,1488.6518584800003,7.393628468199193,7.399276229875654,7.388662439367663,7.394285471015673,7.394285471015673,21.966234332660623,7.374494232096586,7.3055595935999875
2013-07-09,1642.890015,1654.180054,1642.890015,1652.319946,1652.319946,3155360000,1628.245801,1515.705298,16.0,16.15,15.81,15.91,,,,17.55,,,,13.45,14.33,14.65,14.26,14.35,7.4042121742262825,7.411060729392824,7.4042121742262825,7.409935607241772,7.409935607241772,21.872368431026032,7.39525851858087,7.323636152846162,1626.9307959199994,1636.350397940001,1619.0351929199987,1628.2458008000012,1628.2458008000012,3514445400.0,1596.5298354199995,1489.8086624800003,7.394343898702962,7.400120810521202,7.389473989533051,7.395152246416477,7.395152246416477,21.965961995206403,7.375479613887158,7.306337748998698
2013-07-10,1651.560059,1657.920044,1647.660034,1652.619995,1652.619995,3011010000,1629.426001,1516.663148,16.01,16.05,15.64,15.77,,,,17.48,,,,13.51,14.46,14.62,14.06,14.21,7.409475610503241,7.413319110165701,7.407111399140154,7.410117183310434,7.410117183310434,21.825541407596255,7.395983085156858,7.324267903274195,1628.3151977799994,1637.5757983400008,1620.3415942799986,1629.4260010000012,1629.4260010000012,3516841600.0,1598.0901076399996,1490.9594094800007,7.395200210481538,7.400873933158507,7.390283017084365,7.3958794470327165,7.3958794470327165,21.966774073802284,7.376460855303099,7.307111251726666
2013-07-11,1657.410034,1676.630005,1657.410034,1675.02002,1675.02002,3446340000,1630.975002,1517.736948,15.2,15.66,15.19,15.5,,,,17.29,,,,13.04,13.57,14.2,13.57,14.01,7.413011442457194,7.424541108381446,7.413011442457194,7.423580396426545,7.423580396426545,21.960578635304046,7.396933275710179,7.3249756544018325,1629.5917993399992,1639.156999520001,1621.7597949599988,1630.9750024800012,1630.9750024800012,3510867000.0,1599.6502479199996,1492.1060204800006,7.395985673151882,7.401839975927001,7.391157533713044,7.396826275562113,7.396826275562113,21.965111523601774,7.3774410566187205,7.307881364199435
2013-07-12,1675.26001,1680.189941,1672.329956,1680.189941,1680.189941,3039070000,1632.924802,1518.837148,15.57,15.82,15.51,15.65,,,,17.36,,,,12.33,13.9,14.04,13.74,13.84,7.423723662063006,7.426662126125539,7.421973116280518,7.426662126125539,7.426662126125539,21.83481738450852,7.398128042920588,7.325700286841786,1631.1459985599993,1640.8097973600009,1623.5807934999987,1632.9248022800011,1632.9248022800011,3501042000.0,1601.2286801999994,1493.2498414800007,7.396935616086376,7.402848688142745,7.392277197179306,7.398021768137035,7.398021768137035,21.962114784185122,7.37843182582902,7.308648999056764
2013-07-15,1679.589966,1684.5100100000002,1677.890015,1682.5,1682.5,2623200000,1634.623003,1519.965198,15.68,15.83,15.45,15.62,,,,17.26,,,,13.05,13.98,14.11,13.5,13.79,7.426304974750755,7.429230005245099,7.42529233958695,7.428036061518883,7.428036061518883,21.687660783494714,7.399167477538989,7.3264427175255715,1633.0823974799994,1642.527998040001,1625.4831933999988,1634.6230029600013,1634.6230029600013,3486167000.0,1602.8068204799993,1494.392142480001,7.3981230802170925,7.403895618044071,7.393444408606747,7.399057459339194,7.399057459339194,21.957122537315012,7.379421352145226,7.309415014049554
2013-07-16,1682.699951,1683.72998,1671.839966,1676.26001,1676.26001,3081710000,1635.859802,1521.1385480000001,15.6,16.11,15.57,16.01,,,,17.58,,,,13.62,13.78,14.56,13.78,14.42,7.428154896062534,7.42876683752768,7.4216800749489265,7.424320406240996,7.424320406240996,21.848750474673473,7.399923817891593,7.327214378183165,1634.7843969799994,1643.833398420001,1626.9679931999988,1635.859802280001,1635.859802280001,3475723000.0,1604.3648967399995,1495.531832480001,7.399161022796761,7.404686348100178,7.3943528547641435,7.399809246158405,7.399809246158405,21.95399184272593,7.38039722895033,7.310178643352631
2013-07-17,1677.910034,1684.75,1677.910034,1680.910034,1680.910034,3153440000,1637.128003,1522.376498,15.93,16.05,15.52,15.56,,,,17.25,,,,12.57,14.2,14.44,13.76,13.78,7.425304270571937,7.4293724638263265,7.425304270571937,7.427090612642675,7.427090612642675,21.87175975740846,7.400698767961086,7.328027878395623,1636.0545971799993,1645.1329980200012,1628.2419946599987,1637.1280029600011,1637.1280029600011,3477547000.0,1605.9075770199997,1496.670898480001,7.399932734918889,7.405473008272988,7.395126921620984,7.400578317883758,7.400578317883758,21.95457878764902,7.3813624593689315,7.310941213878733
2013-07-18,1681.050049,1693.119995,1681.050049,1689.369995,1689.369995,3452370000,1638.396204,1523.587598,15.38,15.58,15.12,15.56,,,,17.25,,,,12.48,13.63,13.8,13.2,13.77,7.427173906314595,7.4343282567626385,7.427173906314595,7.432110954392213,7.432110954392213,21.962326788664793,7.401473117947973,7.328823094639579,1637.3245971799995,1646.474797340001,1629.5301953399987,1638.3962036400012,1638.3962036400012,3480402800.0,1607.4203773199997,1497.808868500001,7.400702853683359,7.406281638249103,7.395908295556065,7.401343463660136,7.401343463660136,21.95542358082098,7.382307795145283,7.311702419280916
2013-07-19,1686.1500239999998,1692.089966,1684.0799559999998,1692.089966,1692.089966,3302580000,1639.584204,1524.844698,15.67,15.71,15.04,15.04,,,,17.09,,,,11.61,13.89,13.97,12.54,12.54,7.430203116809524,7.433719710147419,7.428974673485118,7.433719710147419,7.433719710147419,21.91796981814003,7.402197954526687,7.329647846478685,1638.5285986399995,1647.660996080001,1630.7577954399987,1639.584204140001,1639.584204140001,3475360400.0,1608.9026376199995,1498.9463625200012,7.4014299658357245,7.406995244846368,7.39665085547879,7.40205817378003,7.40205817378003,21.95395224701468,7.383232911497973,7.312462660791396
2013-07-22,1694.410034,1697.609985,1690.6700440000002,1695.530029,1695.530029,2779130000,1640.961404,1526.099898,15.3,15.37,14.69,14.69,,,,16.82,,,,11.79,13.23,13.37,12.29,12.29,7.4350898966898535,7.436976649675597,7.432880205081027,7.4357506724085605,7.4357506724085605,21.74540376602971,7.403037571008499,7.330470673659791,1639.7630004999994,1648.912995580001,1632.1093969999988,1640.9614038400011,1640.9614038400011,3461795000.0,1610.3681698999997,1500.082559540001,7.4021720796864665,7.4077466937271454,7.3974667196225194,7.402887381500072,7.402887381500072,21.94958466836622,7.384146559839821,7.313221382226893
2013-07-23,1696.630005,1698.780029,1691.130005,1692.390015,1692.390015,3096180000,1642.135205,1527.333098,14.55,15.04,14.51,14.88,,,,16.93,,,,12.58,12.15,13.06,12.07,12.66,7.436399212587991,7.4376656424246415,7.433152226487479,7.433897018923048,7.433897018923048,21.853434930518738,7.403752628279002,7.331278420264132,1641.1618017799992,1650.2145971400012,1633.4577978799987,1642.135205120001,1642.135205120001,3461989200.0,1611.8095702399996,1501.2151025600012,7.403014013576857,7.408527953974855,7.398280385965705,7.40359326927775,7.40359326927775,21.94964748937652,7.385044164035411,7.313976994621161
